,keywords,question_text,y_pred
1976,"['common core', 'prealgebra']", $BCENTER \($a x + $d1 + $b x - $c x - $d2\)  = \{ans_rule(5)\} \( x + \) \{ans_rule(5)\}. $ECENTER $PAR ,"['exponential', 'logarithmic', 'derivatives', 'logarithms', 'algebra']"
1977,"['conditional', 'probability']","$PAR  The U.S. National Highway Traffic Safety Administration gathers  data concerning the causes of highway crashes where at least one  fatality has occurred.  From the 1998 annual study, the following  probabilities were determined (BAC is blood-alcohol level): $PAR \(P(BAC = 0 | \mbox{Crash with fatality}) = $a\) $PAR \(P(BAC \mbox{ is between } .01 \mbox{ and } .09 | \mbox{Crash with fatality}) = $b\) $PAR \(P(BAC \mbox{ is greater than } .09 | \mbox{Crash with fatality}) = $c\) $PAR Suppose over a certain stretch of highway during a 1-year period,  the probability of being involved in a crash that results in at  least one fatality is $d.  It has been estimated that $e$PERCENT  of all drivers drive while their BAC is grater than .09.  Determine  the probability of a crash with at least one fatality if a driver  drives while legally intoxicated (BAC greater than 0.09).  $PAR Probability = \{ans_rule(15)\}  ",['probability']
1978,"['functions', 'graphing calculator', 'algebra']","Use a graphing calculator to decide which viewing rectangle (A)-(D) produces the most appropriate graph of the equation.\[$equation \]         \{ $mc->print_q() \}         $PAR\{ $mc->print_a() \}         $PAR  $BBOLD Note:$EBOLD  The answers are given by [Xmin, Xmax] by [Ymin, Ymax] ","['graphing calculator', 'algebra', 'functions']"
1979,"['common core', 'prealgebra']"," The following represents an equation that uses integers.  Create an appropriate equation that represents the blue arrows.  $PAR $BCENTER \{ image(insertGraph($gr), width=>640, height=>100, tex_size=>320); \} $PAR \{ans_rule(5)\} \(+\) \{ans_rule(5)\} \(=\) \{ans_rule(5)\} $ECENTER ",[]
1980,"['separable', 'differential', 'equation', 'initial', 'solution', 'value']"," Solve the separable differential equation  \[ \frac{dy}{dt} = $a y^{$k} ,\] and find the particular solution satisfying the initial condition  \[ y($t0) = $y0. \]  \( y(t) = \) \{ ans_rule(40) \}.  ",['differential equation separable initial']
1981,"['calculus', 'limit', 'limit laws']","Evaluate the limit, if it exists.  If a limit $BITALIC does not exist, $EITALIC type ""DNE"". \[ \lim_{x \to -6} \frac{$f}{x^2+5x-6} \] $HR Limit: \{ans_rule(20)\}",['limit']
1982,['subspaces'],"\{ textbook_ref_exact(""Holt Linear Algebra"", ""2.3"",""41"") \}  $PAR Let \(A\) be a matrix with more rows than columns. $PAR Select the best statement.  \{ $mc->print_a() \} ",['matrix']
1983,"['calculus', 'derivative', 'differentiable']","Let \(f(x)= |$a + $b x|\).  Then for \(x< -\frac{$a}{$b}\), \(f'(x)=\)\{ans_rule(25)\}.  The left-hand derivative of \(f(x)\) at \(x= -\frac{$a}{$b}\) is \{ans_rule()\}.  The right-hand derivative of \(f(x)\) at \(x= -\frac{$a}{$b}\) is \{ans_rule()\}.  Is \(f(x)\) differentiable at \(x= -\frac{$a}{$b}\)? Answer (Y/N): \{ans_rule()\}  END_TEXT  ANS(fun_cmp(""- $b"")); ANS(num_cmp(- $b)); ANS(num_cmp($b)); ANS(str_cmp(""N""));  BEGIN_TEXT Mark the following statements T or F, according as to whether they are true or false:  \{ans_rule(5)\} \(f(x)\) is differentiable on the closed interval \((-\infty,-\frac{$a}{$b}]\)  \{ans_rule(5)\} \(f(x)\) is differentiable on the open interval \((-\infty,-\frac{$a}{$b})\)  \{ans_rule(5)\} \(f(x)\) is differentiable on the closed interval \([-\frac{$a}{$b},\infty)\)  \{ans_rule(5)\} \(f(x)\) is differentiable on the open interval \((-\frac{$a}{$b},\infty)\)","['absolute value', 'calculus']"
1984,"['equation', 'line']","#So, what is a linear model?   #Well, all linear models have a ""starting value"" and a ""constant rate of change"". #A linear function has the form \[y=mx + b ,\]  #where the ""starting point"" is given by the \(b\)  #and the ""constant rate of change"" is given by \(m\).   BEGIN_TEXT Initially, you have lost 20,000 dollars in the stock market  and you continue to lose 350 dollars per month.   In how many months will it be before your losses total $a dollars,  thus your balance is - $a?    	$PAR 	 Number of months is = \{ans_rule(40)\}    ",['substitution']
1985,"['calculus', 'comparison test', 'integral', 'improper', 'infinite', 'definite integrals']"," Determine which values of \(p\) the following integrals converge. Give your answer in each case by selecting the appropriate inequality and then entering a numerical value in the box to define a range of \(p\) values for which the integral converges.  If the integral never converges, select ${BBOLD}=$EBOLD and enter  ${BBOLD}none$EBOLD for the numerical value.  In either case be sure that you can rigorously prove convergence and divergence for different values of \(p\).  $PAR ${BBOLD}(a)$EBOLD \( \int_2^\infty\,{dx\over x(\ln(x))^p} \) :  \( p \) \{ $pop1->menu() \} \{ ans_rule(4) \}  $PAR ${BBOLD}(b)$EBOLD \( \int_2^\infty\,{\ln(x) dx\over x^p} \) : \( p \) \{ $pop1->menu() \} \{ ans_rule(4) \} ","['definite integrals', 'improper', 'integral', 'calculus', 'comparison test', 'infinite']"
1986,['derivatives'],Given \[ f(x) = \frac{ x }{x +   \frac{ $c}{x} } \] The derivative function is given by $PAR \[ f'(x) = \frac{ A x^2 + Bx + C }{ (x^2 +  D  )^2   } \] where $PAR \(A\) = \{ ans_rule(4)\} $PAR \(B\) = \{ ans_rule(4)\} $PAR \(C\) = \{ ans_rule(4)\} $PAR \(D\) = \{ ans_rule(4)\} ,"['derivatives', 'derivative', 'calculus']"
1987,['differential equations'],  Is the family of functions  \( \displaystyle   y=c_{1}x^{-1}+c_{2}x+c_{3}x\ln(x)+4x^{2} \) a solution of the differential equation \(\displaystyle  x^{3}\frac{d^{3}y}{dx^{3}}+2x^{2}\frac{d^{2}y}{dx^{2}}-x\frac{dy}{dx}+y = 12x^{2} \)? Assume an appropriate interval \(I\) of definition for the solution.  ${BBOLD}You have only one attempt for credit. ${EBOLD}   \{ $answer[1]->menu() \}   ,['differential equations']
1988,['differential equation second order linear nonhomogeneous'],"This problem is an example of critically damped harmonic motion. $PAR A hollow steel ball weighing 4 pounds is suspended from a spring. This stretches the spring \(\frac{1}{$ss} \) feet.  The ball is started in motion from the equilibrium position with a downward velocity of \($n \) feet per second. The air resistance (in pounds) of the  moving ball  numerically equals 4 times its velocity (in feet per second) . Suppose that after t seconds the ball is y feet below its rest position. Find y in terms of t.$PAR Take as the gravitational acceleration 32 feet per second per second. (Note that the positive y direction is down in this problem.)     \(y= \) \{ans_box(2,80)\}  END_TEXT   HINT(EV3(<<'EOF')); When using English units (lb, ft, etc.) you need to be a bit careful with equations involving mass. This is causing some confusion --- I hope this hint helps: $PAR Pounds (lb) is a unit of force, not mass.  Using \( mg=F \) and \( g = 32\,\text{ft}/\text{sec}^2 \), we see that an object at the surface of the earth that weighs 32 lbs (i.e. the force on it is 32 lbs) will have a mass of 1 slug (the unit of mass in the English units is called the slug -- really!)  So one slug weighs 32 lbs at the surface of the earth (or \( 1\,\text{lb} = (1/32)\times\text{slug}\times\text{ft}/\text{sec}^2 \)). $PAR When using metric units, kilograms is a unit of mass, not force or weight. A 1-kilogram mass will weigh \( 1 \times 9.8 \) newtons on the surface of the earth.  (\( g = 9.8\,\text m/\text{sec}^2 \) and \( \text{newton} = \text{kg} \times \text m/\text{sec}^2 \)). $PAR Saying that a mass ${LQ}weighs$RQ 1 kilogram is technically incorrect usage, but it is often used.  What one really means is that it has 1 kilogram of mass and therefore weighs 9.8 newtons. $PAR",['differential equation second order linear nonhomogeneous']
1989,"['derivatives', 'newtons method']",Use Newton's method to find the positive value of \( x \) which satisfies \( x = !{$a:%5.1f} \cos(x) \). Compute enough approximations so that your answer is within .05 of the exact answer. $PAR \(x = \) \{&ans_rule(30)\} $PAR (Remember to calculate the trig functions in radian mode!),"['trigonometry', 'trig', 'newtons method', 'calculus']"
1990,"['statistics', 'measures', 'quartile']","  Here is a list of 27 scores on a Statistics midterm exam:   \(20,\ 30,\ 31,\ 32,\ 46,\ 48,\ 49,\ 52,\ 54,\) \(59,\ 61,\ 69,\ 71,\ 73,\ 74,\ 79,\ 81,\ 81,\) \(81,\ 85,\ 86,\ 87,\ 88,\ 91,\ 94,\ 96,\ 97\)     Find $SPACE $sevent[0] =  \{ans_rule(10)\}    Find $SPACE $sevent[1] = \{ans_rule(10)\} ",[]
1991,['calculus'],"\{ textbook_ref_exact(""Rogawski ET 2e"", ""16.5"",""26"") \} $PAR Let \($T\) be the triangular region with vertices \((1,0,0)\), \((0,1,0)\), and \((0,0,1)\) oriented with upward-pointing normal vector. $PAR \{image(""image_16_5_27_a.png"", width=>232, height=>201)\} $PAR A fluid flows with constant velocity field \($vv=$a $ii+$b $jj~\mathrm{m/s}\). Calculate:  $BBOLD (a) $EBOLD The flow rate through \($T\)  $BBOLD (b) $EBOLD The flow rate through the projection of \($T\) onto the \(xy\)-plane [the triangle with vertices \((0,0,0)\), \((1,0,0)\), and \((0,1,0)\)] $PAR Assume distances are in meters. $PAR $BBOLD (a) $EBOLD \(\iint_S $vv\cdot d\mathbf{S} =\) \{ans_rule()\}  $BBOLD (b) $EBOLD \(\iint_S $vv\cdot d\mathbf{S} =\) \{ans_rule()\} $PAR  END_TEXT   ANS($answera->cmp); ANS($answerb->cmp);  Context()->texStrings; SOLUTION(EV3(<<'END_SOLUTION')); $PAR $SOL $BBOLD (a) $EBOLD  \{image(""image_16_5_27_b.png"", width=>232, height=>201)\} $PAR We compute the flow rate through \($T\). Since the unit normal vector is \(\mathbf{e_n}= \left< \frac{1}{\sqrt{3}},\frac{1}{\sqrt{3}}, \frac{1}{\sqrt{3}} \right>\) we have, \[\mathbf{v}\cdot \mathbf{e_n}= \left< $a,$b,0 \right>\cdot \left< \frac{1}{\sqrt{3}},\frac{1}{\sqrt{3}},\frac{1}{\sqrt{3}} \right> =\frac{\{$a+$b\}}{\sqrt{3}} \]",[]
1992,"['functions', 'interval notation', 'range', 'domain', 'input', 'output']"," The area, \( A = f(s) \) square feet, of a square wooden deck is a function of the side \( s \) feet. Stain that costs ${DOLLAR}$costpercan will cover $coverage square feet of wood. $PAR (a) Write the formula for \( f(s) \).  \( f(s) = \) \{ ans_rule(20) \} \{ AnswerFormatHelp(""formula"") \} $PAR (b) Find a formula for \( C = g(A) \), the cost in dollars of staining an area of \( A \) square feet.  \( C = g(A) = \) \{ ans_rule(20) \} \{ AnswerFormatHelp(""formula"") \} $PAR (c) Find \( C = g(f(s)) \).  \( C = g(f(s)) = \) \{ ans_rule(20) \} \{ AnswerFormatHelp(""formula"") \} $PAR \{ $mc->print_q() \} \{ $mc->print_a() \}  (d) Evaluate and interpret, giving units.  \( f($a) =  \) \{ ans_rule(20) \} \{ pop_up_list([""?"",""feet"",""square feet"",""dollars"",""dollars per foot"",""dollars per square foot""]) \}  \( g($b) =  \) \{ ans_rule(20) \} \{ pop_up_list([""?"",""feet"",""square feet"",""dollars"",""dollars per foot"",""dollars per square foot""]) \}  \( g(f($c)) =  \) \{ ans_rule(20) \} \{ pop_up_list([""?"",""feet"",""square feet"",""dollars"",""dollars per foot"",""dollars per square foot""]) \}   END_TEXT Context()->normalStrings;   #################################### #  Answer evaluation  $showPartialCorrectAnswers = 1;  ANS($answera->cmp() );  ANS($answerb->cmp() );  ANS($answerc->cmp() ); ANS(radio_cmp( $mc->correct_ans() ) );  ANS($answerd1->cmp() ); ANS(str_cmp(""square feet"") );  ANS($answerd2->cmp() ); ANS(str_cmp(""dollars"") );  ANS($answerd3->cmp() ); ANS(str_cmp(""dollars"") );  $bval = $costpercan/$coverage;  SOLUTION(EV3(<<'END_SOLUTION')); $PAR $BBOLD SOLUTION $EBOLD $PAR (a) Since the deck is square, \(f(s)=s^2\).  $PAR (b) Since a can costs ${DOLLAR}$costpercan and covers $coverage \(\mbox{ft}^2\), we know \[ \hbox{Cost of stain for 1 ft}^2 =   \frac{$costpercan}{$coverage} = $bval\hbox{ dollars.}\] Thus \[\hbox{Cost of stain for }A \hbox{ ft}^2   = $bval A\hbox{ dollars},\] so \[C=g(A)= $answerb \]  $PAR (c) Substituting for \(A=f(s)=s^2\) into \(g\) gives \[C=g(f(s)) = $bval s^2.\] The function \(g(f(s))\) gives the cost in dollars of staining a square deck of side \(s\) feet.  $PAR (d) \(f($a) = $a^2 = $answerd1\) square feet; the area of a deck of side $a feet.  \(g($b) = $bval \cdot $b = $answred2\) dollars; the cost of staining a deck of area $b \(\mbox{ft}^2\).","['domain', 'range', 'functions']"
1993,"['linear algebra', 'magic square', 'matrix', 'linear operator']","A square matrix \( A \) is called $BITALIC half-magic $EITALIC  if the sum of the numbers in each row and column is the same.  The common sum in each row and column is denoted by \( s(A) \)  and is called the $BITALIC magic sum $BITALIC of the matrix \(A\). Let \( V \) be the vector space of \( 2\times 2\) half-magic squares.     (a) Find   \( s($A) = \) \{ $sA->ans_rule(3)\}.   Consider the linear operator \( L:V\to V \) that subtracts the magic sum from every entry in the matrix.  More preciselly, \( L(A) := A-s(A) $M1\).    (b) Find   \( L($A) = \) \{ $LA->ans_array(3) \}.    (c) Find an ordered basis \( B \) for \( V \).     \( B = ( \) \{ $multians->ans_array(3) \}, \{ $multians->ans_array(3) \}  \( ) \).    (d) Find the matrix \( [L]_B^B \) of \( L \) in your chosen basis \( B \).    \( [L]_B^B = \) \{ $ML->ans_array(3) \}.  ","['magic square', 'linear algebra']"
1994,"['logarithms', 'exponential', 'algebra', 'applications', 'exponentials', 'logarithmic']","If \( \ln x + \ln (x- $a1 )= \ln $b1 x \), then \(x = \) \{ans_rule(10) \}.",['logarithms']
1995,"['lines', 'perpendicular', 'algebra']","The equation of the line that goes through the point \( ( $a, $b ) \) and is parallel to the line going through the points \( ( -$x1 ,$y1 ) \)  and \( ( $x2 ,$y2 ) \) can be written in the form \( y = mx+b \) where   \( m \) is: \{ans_rule(15) \}  EOT $ans = $m1; ANS(num_cmp($ans));  TEXT(EV2(<<EOT)); and  \( b \) is: \{ans_rule(15) \} ","['algebra', 'lines']"
1996,"['calculus', 'function', 'limit', 'limit involving infinity']","Find the following limit.  If the limit goes to \(\infty\), write ""inf"".  If a limit goes to \(-\infty\), write ""-inf"".  \[ \lim_{x \to $a^{+}} e^{$b/($a-x)} \] Limit: \{ans_rule(20)\}",['limit']
1997,"['polynomial', 'rational function', 'power function']"," State the degree, the number of terms, and describe the long-run behavior of the polynomial below. \[ y = (x+$a)($m x + $b)($c-x). \] Its degree is \{ ans_rule(10) \}. (enter as a number)  The number of terms is \{ ans_rule(10) \}. (enter as a number)  Type INFINITY and -INFINITY to enter \( \infty \) or \( - \infty \) when describing the long-run behavior:  \(y \to \) \{ ans_rule(10) \} as \( x \to \infty \)  \(y \to \) \{ ans_rule(10) \} as \( x \to - \infty \) ","['taylor series', 'polynomial', 'long-run behavior']"
1998,['integration']," $PAR Evaluate the integral \[\int {$a e^{x+e^x}}\, dx\]  $PAR Note: Use an upper-case ""C"" for the constant of integration.  $PAR \{ans_rule(45)\} ",['integration']
1999,"['polynomial functions', 'rational functions']",Split into a sum or difference of reduced fractions. $PAR \( \displaystyle $fraction = \) \{ ans_rule(15) \} - \{ ans_rule(15) \},"['rational functions', 'polynomial functions']"
2000,"['polynomial', 'derivative', 'derivatives', 'quotient']",If  \[ f(x) =  \frac { $a1 - x^2 } { $b1 + x^2 } \] find \( f'( x ) \).   \( f'( x ) \) = \{ans_rule(48) \} ,['derivatives']
2001,"['calculus', 'vector field', 'curl', 'multivariable']"," Let \( r=(x^2+y^2)^{1/2} \) and consider the vector field \(\vec F = r^A(-y\vec i + x\vec j) \), where \(r\ne 0\) and \(A\) is a constant.  \(\vec F\) has no \( z \)-component and is independent of \( z \).  $PAR ${BBOLD}(a)$EBOLD Find \( \mbox{curl }(r^A(-y\vec i+x\vec j)) \), and show that it can be written in the form  \(\mbox{curl }\vec F = \) \{ ans_rule(10) \} \(r^a \vec k\), where \(a = \) \{ ans_rule(10) \}, for any constant \( A \).  $PAR ${BBOLD}(b)$EBOLD Using your answer to part (a), find the direction of the curl of the vector fields with each of the following values of \(A\) (enter your answer as a unit vector in the direction of the curl):  \( A = $a1 \): direction = \{ ans_rule(25) \}  \( A = $a2 \): direction = \{ ans_rule(25) \}  $PAR ${BBOLD}(c)$EBOLD For each values of \( A \) in part (b), what (if anything) does your answer to part (b) tell you about the sign of the circulation around a small circle oriented counterclockwise when viewed from above, and centered at \( (1,1,1) \)?  If \( A = $a1 \), the circulation is \{ $circ1->menu() \}  If \( A = $a2 \), the circulation is \{ $circ2->menu() \}.  $PAR ${BITALIC}(Be sure you can say how your answer in part (c) would change if the question were about a small circle centered at \((0,0,0)\).)$EITALIC  ","['vector field', 'multivariable', 'curl', 'calculus']"
2002,"['differential equations', 'constant coefficients', 'second order linear ode']","Find the general solution to \( $diffeq \).  Enter your answer as \(y = \dots\) . In your answer, use \( c_1 \) and \( c_2 \) to  denote arbitrary constants and \( x \)  the independent variable.  Enter \( c_1 \) as ${BTT}c1${ETT} and \( c_2 \) as ${BTT}c2${ETT}.   \{ ans_rule(40) \} \{ AnswerFormatHelp(""equations"") \}","['differential equations', 'constant coefficients', 'second order linear ode']"
2003,"['multivariable', 'integration', 'coordinates']"," Use the change of variables \( s = x + $ad y \), \( t = y \) to find the area of the ellipse \( x^2 + $twoa x y + $b y^2 \le 1 \).  $PAR area = \{ ans_rule(35) \} ","['ellipse', 'differentiation', 'integral', 'calculus']"
2004,"['""lhospitals rule""', '""derivative""']", Evaluate the limit using L'Hospital's rule if necessary. \[ \lim_{ x \rightarrow 0 } \frac{$a^{x}-$b^{x}}{ x} \]  Answer: \{ans_rule(25) \} ,"['lhopitals rule', 'indeterminant forms']"
2005,"['calculus', 'derivatives', 'inverse trig functions']","BEGIN_TEXT If \( f(x) = $a1 x^{$r1}\arctan($b1 x^{$s1}) \), find \( f' ( x ). \)   \( f' (x) \) = \{ans_rule(50) \} END_TEXT","['derivatives', 'trigonometry']"
2006,"['gradient', 'directional derivative', 'derivatives']"," Use the contour diagram of \( f \) in the figure below to decide if the specified directional derivatives below are positive, negative, or approximately zero. $PAR ${BCENTER} \{ image( insertGraph( $gr ), tex_size=>350, height=>250, width=>250, 	  extra_html_tags=>'alt=""graph of contours: contours are ' . 	  'concentric circles, centered on the origin, with contour ' . 	  'values (listed from the innermost contour out) ' . $vals . '""' ) \} $ECENTER $PAR ${BBOLD}(a)$EBOLD At point \( (-2,2) \), in direction \( $sd[0]\overrightarrow i \): $SPACE \(f_{\overrightarrow u}\ \) is \{ $sgn[0]->menu() \} $PAR ${BBOLD}(b)$EBOLD At point \( (0,-2) \), in direction \( $sd[1]\overrightarrow j \): $SPACE \(f_{\overrightarrow u}\ \) is \{ $sgn[1]->menu() \} $PAR ${BBOLD}(c)$EBOLD At point \( (-1,1) \), in direction \( $sd[2]\overrightarrow i + \overrightarrow j \): $SPACE \(f_{\overrightarrow u}\ \) is \{ $sgn[2]->menu() \} $PAR ${BBOLD}(d)$EBOLD At point \( (-1,1) \), in direction \( $sd[3]\overrightarrow i + \overrightarrow j \): $SPACE \(f_{\overrightarrow u}\ \) is \{ $sgn[3]->menu() \} $PAR ${BBOLD}(e)$EBOLD At point \( (0,-2) \), in direction \( \overrightarrow i + 2\overrightarrow j \): $SPACE \(f_{\overrightarrow u}\ \) is \{ $sgn[4]->menu() \} $PAR ${BBOLD}(f)$EBOLD At point \( (0,-2) \), in direction \( $sd[5]\overrightarrow i - 2\overrightarrow j \): $SPACE \(f_{\overrightarrow u}\ \) is \{ $sgn[5]->menu() \}   END_TEXT Context()->normalStrings;  for $pu ( @sgn ) { ANS( $pu->cmp() ); }  Context()->texStrings; SOLUTION(EV3(<<'END_SOLUTION')); $PAR SOLUTION $PAR  For each directional derivative, we determine if the values of \(z\) increase, decrease or remain approximately the same in the direction given.  Thus we have  ${BBOLD}(a)$EBOLD: \(f_{\overrightarrow u}\ \) is \{ $sgn[0]->correct_ans() \}  ${BBOLD}(b)$EBOLD: \(f_{\overrightarrow u}\ \) is \{ $sgn[1]->correct_ans() \}  ${BBOLD}(c)$EBOLD: \(f_{\overrightarrow u}\ \) is \{ $sgn[2]->correct_ans() \}  ${BBOLD}(d)$EBOLD: \(f_{\overrightarrow u}\ \) is \{ $sgn[3]->correct_ans() \}  ${BBOLD}(e)$EBOLD: \(f_{\overrightarrow u}\ \) is \{ $sgn[4]->correct_ans() \}",['gradient']
2007,['continuous compounding'],"Complete the table below giving the amount \(P\) that must be invested at interest rate $rate $PERCENT  compounded continuously to obtain a balance of \(A\) = $DOLLAR$amount in \(t\) years.  $PAR      $BCENTER \{begintable(2)\} \{ row(""\(t\)"",""\(P\)"") \} \{ row(""1"",ans_rule(20)) \} \{ row(""10"",ans_rule(20)) \} \{ row(""20"",ans_rule(20)) \} \{ row(""30"",ans_rule(20)) \} \{ row(""40"",ans_rule(20)) \} \{ row(""50"",ans_rule(20)) \} \{endtable()\} $ECENTER",[]
2008,"['growth factor', 'growth rate', 'exponential functions']","Solve the following equation for \(t\):   \( $b^{t}-$Q1 = $Q2 - $b^{t} \)   \(t = \) \{ ans_rule(20)\} \{ AnswerFormatHelp(""numbers"") \}",[]
2009,"['calculus', 'sequences']","List the first five terms of the sequence: \[ a_n=\frac{$a(-1)^n}{n!}. \] $HR \(a_1 =\) \{ans_rule(10)\}, \(a_2 =\) \{ans_rule(10)\}, \(a_3 =\) \{ans_rule(10)\}, \(a_4 =\) \{ans_rule(10)\}, and \(a_5 =\) \{ans_rule(10)\}",['sequences']
2010,['equations']," Expand the expression $expression and combine  like terms.  Simplify your answer as much as possible.   \{ ans_rule(20) \} \{ AnswerFormatHelp(""formula"") \} ",[]
2011,['divergence theorem']," Use the divergence theorem to calculate the flux of  the vector field \( \vec{F}(x,y,z) = $a x y \vec{i} + $b y z \vec{j} + $c x z \vec{k} \) through the sphere \(S\) of radius \($r\) centered  at the origin and oriented outward.  \( \displaystyle \iint\limits_S \vec{F} \cdot d\vec{A} = \) \{ans_rule(30)\} ","['divergence', 'divergence theorem']"
2012,"['calculus', 'continuity']","Let \( f \) be the function below.$PAR END_TEXT  TEXT(image( insertGraph($graph) , height=>200, width=>200));  BEGIN_TEXT      Indicate where \( f(x) \) is differentiable. You may click on the graph to make it larger.  Answer: \{ans_rule(40)\} \{ AnswerFormatHelp(""equations"") \} ",[]
2013,"['conditional', 'probability']","In a survey of $total people, the following data were obtained relating gender to color-blindness:  \{begintable(4)\} \{row("" "", ""Color-Blind (C)"", ""Not Color - Blind \(\overline C \)"",""Total"" )\} \{row(""Male (M)"", ""$a"", ""$b"", ""$Mtotal "") \} \{row(""Female (F)"", ""$c"", ""$d"","" $Ftotal "") \} \{row(""Total"", ""$Ctotal"", ""$notCtotal"",""$total"")\} \{endtable()\}   A person is randomly selected. What is the probability that the person is:  a) Male?  \{ ans_rule(20) \}  b) Male and Color-blind? \{ ans_rule(20) \}  c) Male given that the person is Color-blind? \{ ans_rule(20) \}  d) Color-blind given that the person is Male? \{ ans_rule(20) \}  e) Female given that the person is not Color-blind? \{ ans_rule(20) \}  f) Are the events Male and Color blind independent? \{ ans_rule(10)\}  Enter ${BITALIC}yes$EITALIC or ${BITALIC}no$EITALIC. ","['conditional', 'probability']"
2014,['algebra'],"Suppose you multiply a polynomial of degree \(m\) with a polynomial of degree \(n\).  The result is a polynomial of degree \{ ans_rule(5) \} EOT ANS(fun_cmp(""m+n"", vars=>[""m"",""n""]));   TEXT(EV3(<<'EOT'));  Hint:  Look at a simple example and generalize boldly. EOT  SOLUTION(EV3(<<'EOT'));  $BBOLD Solution:$EBOLD The highest power of \(x\) in the product of the two polynomials is the product of the leading terms.  You multiply powers with the same base by adding the exponents.  Thus the exponent of the leading term is the sum of the exponents of the leading terms of the two polynomials.  ","['taylor series', 'algebra', 'polynomials']"
2015,"['differentiation', 'derivatives', 'product', 'quotient', 'tangent line']","Let \( h(x) = $f  \),  $PAR \( h'( $x1 ) = \) \{ans_rule(20) \} $PAR  Use this to find the equation of the tangent line to the curve  \( y = $f  \) at the point \( ( $x1 , $y1 ) \) and write your answer in the form: $PAR \( y = mx+b \), where  \( m \)  is the slope and  \( b \)  is the y-intercept.  $PAR \{ans_rule(40)  \} $PAR  ","['tangent line', 'tangent']"
2016,"['cos', 'period', 'cosine', 'amplitude', 'sine', 'sin', 'midline']","Find amplitude and midline of the function $f[$i]   (a) The midline is the line with equation \{ ans_rule(10) \} \{ AnswerFormatHelp(""equations"") \}  (b) The amplitude is \{ ans_rule(10) \} \{ AnswerFormatHelp(""numbers"") \} END_TEXT  ANS(ImplicitPlane(""y=$mid"")->cmp() ); ANS(Compute(""$amp"")->cmp() );  #ANS(num_cmp( $mid ) ); #ANS(num_cmp( $amp ) );  SOLUTION(EV3(<<'END_SOLUTION'));  $SPACE   $BBOLD  SOLUTION $EBOLD    Since the maximum value of the $which[$i] function is \( 1 \) and the minimum is \( -1 \), the expression \( $no_mid[$i] \) varies between \( - $amp \) and \( $amp \) in value.  The $word of $k means that $f[$i] varies between \( $min \) and \( $max \).  $SPACE  a) The midline is the average value, \( \mbox{midline} = \frac{ $max + $min}{2} = $mid \) which can be determined by glancing at the coefficient added (subtracted) to the end of expression  \( $no_mid[$i] \).",['amplitude']
2017,['calculus']," Find the power series representation for   \[ f(x) = \int_{0}^{x} \dfrac{\tan^{-1}t}{t} \; dt. \]  $PAR  \[ f(x) = \sum_{n=1}^{\infty} (-1)^{e_{n}} \, a_{n} x^{p_{n}}, \]   where \( e_{n} = \)  \{ $mc->print_q() \} $PAR \{ $mc->print_a() \}   $PAR  and \( a_{n} = \) \{ans_rule(50)\},  $PAR  and \( p_{n} = \) \{ans_rule(50)\}. ",['calculus']
2018,"['calculus', 'definite integral', 'area', 'integral', 'volume']"," Consider the volume of the region shown below, which shows a hemisphere of radius $r mm and a slice of the hemisphere with width \(Dy = \Delta y\). $PAR $BCENTER \{ image('q13fig.png',height=>141,width=>243,tex_size=>300) \} $ECENTER $PAR  Write a Riemann sum for the volume, using the slice shown: Riemann sum \(= \Sigma \)\{ ans_rule(55) \} $PAR  Now write an integral that gives this volume  \(\int_a^b\,\) \{ ans_rule(55) \}  where \(a = \) \{ ans_rule(35) \} and \(b = \) \{ ans_rule(35) \} $PAR  Finally, calculate the exact volume of the region, using your integral  volume = \{ ans_rule(35) \}  (include \{ helpLink(""units"") \}) ","['area', 'definite integral', 'calculus', 'volume', 'volumes']"
2019,['linear equations'],"Write the equation for the line  \( $a x + $b y = $c \) in the form  \( y = m x + b \), and enter it in this form.   \{ ans_rule(30) \} \{ AnswerFormatHelp(""equations"") \}",[]
2020,['calculus']," Solve the following differential equation:  \[ y'' - 2 y' + 2 y = 0 \]  and express your answer in the form  \[ c e^{\alpha x} \sin(\beta x + \gamma) \]  Answer: \( \alpha = \) \{ans_rule(25)\}, \( \beta = \) \{ans_rule(25)\}. ","['product', 'differentiation', 'quotient', 'calculus']"
2021,"['definite integrals', 'integrals']"," $PAR Given that \(\displaystyle \frac{$a}{2} \le \frac{$a}{x} \le $a\) on [1, 2] to estimate \(\displaystyle \int_{1}^{\,2} {\frac{$a}{x}}\, dx\,.\)  $PAR \{ans_rule(15)\} \(\displaystyle \le \int_{$a}^{\,2} {\frac{1}{x}}\, dx \le\) \{ans_rule(15)\} ",[]
2022,"['statistics', 'hypothesis testing']",Refer to problem 9.17 in the book on page 383.  $PAR a. \{ $mca-> print_q() \}  \{ $mca->print_a() \}  $PAR b.  \{ $mcb-> print_q() \}  \{ $mcb->print_a() \}  $PAR c. \{ $mcc-> print_q() \}  \{ $mcc->print_a() \}  $PAR,[]
2023,"['function operations', 'domain']",#NOTE 2: You have 3 chances to get the correct answer. ###################################### #  Main text  BEGIN_TEXT Match the function to its domain:   NOTE: Enter the letter for the domain in the answer box. Letters may be used more than once. $PAR \{ $ml -> print_q \} $PAR \{$ml -> print_a \} $PAR,[]
